_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f2767c,12,GreenLeaf Road,Electronics,GreenLeaf,1299.71,3.61,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f2767d,13,Harbor Others,Groceries,Harbor,19.09,4.5,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f2767e,14,Astra Anyone,Electronics,Astra,99.56,3.67,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f2767f,15,GreenLeaf Common,Pet Supplies,GreenLeaf,58.15,3.5,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.683Z
69bc08c00951f7e5d6f27680,16,Zenith Current,Groceries,Zenith,9.53,4.68,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f27681,17,Solace Something,Books,Solace,25.66,3.63,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.971Z
69bc08c00951f7e5d6f27682,18,Solace A,Home & Kitchen,Solace,47.18,3.06,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f27683,19,Acme Live,Automotive,Acme,225.87,3.04,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.362Z
69bc08c00951f7e5d6f27684,20,Nimbus Yard,Automotive,Nimbus,492.81,2.75,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.367Z
69bc08c00951f7e5d6f27685,21,Willow Special,Electronics,Willow,1772.36,2.9,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f27686,22,Nimbus Sit,Clothing,Nimbus,37.65,4.54,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f27687,23,Harbor Health,Groceries,Harbor,22.11,3.09,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f27688,24,Harbor Who,Automotive,Harbor,529.54,4.35,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.370Z
69bc08c00951f7e5d6f27689,25,Zenith About,Automotive,Zenith,631.84,4.02,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.372Z
69bc08c00951f7e5d6f2768a,26,Pulse Such,Automotive,Pulse,742.47,2.85,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.374Z
69bc08c00951f7e5d6f2768b,27,Willow Evening,Toys,Willow,61.59,2.7,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.854Z,2026-03-19T14:31:28.854Z
69bc08c00951f7e5d6f2768c,28,Astra Road,Automotive,Astra,313.89,2.56,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.854Z,2026-03-19T16:15:50.375Z
69bc08c00951f7e5d6f2768d,29,Solace Player,Automotive,Solace,357.87,4.32,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.376Z
69bc08c00951f7e5d6f2768e,30,Willow Budget,Clothing,Willow,139.45,3.93,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f2768f,31,Pulse The,Books,Pulse,37.01,3.37,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.974Z
69bc08c00951f7e5d6f27690,32,Orion Itself,Clothing,Orion,265.99,3.75,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f27691,33,Pulse Officer,Toys,Pulse,44.46,3.6,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f27692,34,Everest Figure,Automotive,Everest,260.02,3.87,0,http://localhost:3000/assets/Automotive/koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,koenigsegg-fenrir-concept-is-the-end-of-hypercars-it-s-bound-to-pixel-land-for-now-259586-7.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.378Z
69bc08c00951f7e5d6f27693,35,Everest Choose,Electronics,Everest,438.46,4.63,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f27694,36,Orion Laugh,Sports,Orion,81.88,3.64,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 7).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f27695,37,Orion Approach,Pet Supplies,Orion,44.4,3.06,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.686Z
69bc08c00951f7e5d6f27696,38,Astra Enter,Toys,Astra,44.23,3.85,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f27697,39,NeoTech A,Clothing,NeoTech,33.41,4.75,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f27698,40,Acme Night,Home & Kitchen,Acme,350.41,4.74,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f27699,41,Harbor Recent,Books,Harbor,94.35,2.87,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.976Z
69bc08c00951f7e5d6f2769a,42,NeoTech Power,Toys,NeoTech,36.95,4.49,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f2769b,43,Acme Significant,Clothing,Acme,148.55,3.66,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f2769c,44,NeoTech Possible,Toys,NeoTech,53.51,2.7,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f2769d,45,Nimbus Wrong,Automotive,Nimbus,36.34,4.81,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.381Z
69bc08c00951f7e5d6f2769e,46,Pulse Project,Pet Supplies,Pulse,19.09,4.52,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.689Z
69bc08c00951f7e5d6f2769f,47,Acme Together,Beauty,Acme,94.71,3.71,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:51.308Z
69bc08c00951f7e5d6f276a0,48,NeoTech Major,Books,NeoTech,70.33,4.69,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.981Z
69bc08c00951f7e5d6f276a1,49,NeoTech Help,Home & Kitchen,NeoTech,12.72,4.6,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276a2,50,Everest Easy,Clothing,Everest,108.18,4.17,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276a3,51,Zenith Economy,Electronics,Zenith,840.01,3.23,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276a4,52,Nimbus To,Sports,Nimbus,138.89,3.17,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 9).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276a5,53,Willow Item,Automotive,Willow,100.81,4.55,0,http://localhost:3000/assets/Automotive/Hyundai-Elantra-N-Teased.png,Hyundai-Elantra-N-Teased.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.383Z
69bc08c00951f7e5d6f276a6,54,GreenLeaf Hair,Automotive,GreenLeaf,435.87,4.04,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.386Z
69bc08c00951f7e5d6f276a7,55,Astra Our,Electronics,Astra,949.73,3.51,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276a8,56,Astra One,Groceries,Astra,16.78,2.89,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 9).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276a9,57,Zenith What,Beauty,Zenith,73.71,3.32,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:51.309Z
69bc08c00951f7e5d6f276aa,58,Astra Power,Electronics,Astra,788.21,3.41,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276ab,59,Orion Short,Clothing,Orion,176.48,3.98,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276ac,60,Nimbus Interesting,Toys,Nimbus,81.57,2.56,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276ad,61,Astra Fly,Automotive,Astra,369.87,3.66,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.388Z
69bc08c00951f7e5d6f276ae,62,Willow Room,Pet Supplies,Willow,52.54,2.85,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.691Z
69bc08c00951f7e5d6f276af,63,Pulse Eight,Groceries,Pulse,18.77,3.33,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276b0,64,NeoTech Commercial,Sports,NeoTech,151.03,3.98,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276b1,65,Astra Community,Toys,Astra,32.09,4.26,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.855Z,2026-03-19T14:31:28.855Z
69bc08c00951f7e5d6f276b2,66,GreenLeaf Spring,Books,GreenLeaf,42.89,4.69,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.984Z
69bc08c00951f7e5d6f276b3,67,Acme Their,Books,Acme,16.13,3.13,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.855Z,2026-03-19T16:15:50.987Z
69bc08c00951f7e5d6f276b4,68,Acme Fire,Clothing,Acme,46.36,3.76,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276b5,69,Harbor Student,Pet Supplies,Harbor,106.99,3.09,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.692Z
69bc08c00951f7e5d6f276b6,70,Solace Other,Electronics,Solace,802.45,3.67,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276b7,71,Willow Approach,Clothing,Willow,138.82,3.76,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276b8,72,GreenLeaf West,Groceries,GreenLeaf,39.59,3.02,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276b9,73,Harbor Authority,Toys,Harbor,46.81,3.99,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276ba,74,Willow Week,Toys,Willow,40.24,4.52,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276bb,75,Everest Look,Automotive,Everest,143.79,4.46,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.390Z
69bc08c00951f7e5d6f276bc,76,Nimbus Test,Beauty,Nimbus,137.88,3.47,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:51.311Z
69bc08c00951f7e5d6f276bd,77,Solace Particular,Toys,Solace,27.21,3.91,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276be,78,Willow Determine,Automotive,Willow,344.26,3.4,0,http://localhost:3000/assets/Automotive/Maserati-Quattroporte-2025-1160x743.png,Maserati-Quattroporte-2025-1160x743.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.391Z
69bc08c00951f7e5d6f276bf,79,Orion However,Pet Supplies,Orion,71.29,3.22,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.693Z
69bc08c00951f7e5d6f276c0,80,Acme Discuss,Pet Supplies,Acme,24.52,3.42,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.694Z
69bc08c00951f7e5d6f276c1,81,Zenith Great,Toys,Zenith,13.12,4.15,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276c2,82,Acme Special,Groceries,Acme,2.92,4.56,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276c3,83,Harbor Spring,Toys,Harbor,126.24,4.2,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276c4,84,Orion Firm,Groceries,Orion,4.51,4.44,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276c5,85,Astra Make,Automotive,Astra,462.62,3.21,0,http://localhost:3000/assets/Automotive/g82_financial-services_250818.png,g82_financial-services_250818.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.393Z
69bc08c00951f7e5d6f276c6,86,Orion And,Pet Supplies,Orion,5.54,4.63,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.695Z
69bc08c00951f7e5d6f276c7,87,Pulse Fine,Home & Kitchen,Pulse,339.43,3.38,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276c8,88,Everest As,Clothing,Everest,78.11,4.29,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276c9,89,Harbor Necessary,Sports,Harbor,43.43,3.55,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276ca,90,Pulse Arm,Groceries,Pulse,3.69,2.87,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276cb,91,Orion Involve,Books,Orion,69.07,3.44,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.990Z
69bc08c00951f7e5d6f276cc,92,Willow Economy,Beauty,Willow,177.95,3.31,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:51.312Z
69bc08c00951f7e5d6f276cd,93,NeoTech Peace,Sports,NeoTech,202.3,3.85,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 11).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276ce,94,Solace Ten,Sports,Solace,41.49,3.6,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276cf,95,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276d0,96,Orion Record,Pet Supplies,Orion,53.16,4.15,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.696Z
69bc08c00951f7e5d6f276d1,97,Zenith Movie,Groceries,Zenith,31.94,4.65,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276d2,98,Nimbus Computer,Beauty,Nimbus,63.31,3.94,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:51.313Z
69bc08c00951f7e5d6f276d3,99,GreenLeaf Effort,Groceries,GreenLeaf,24.6,4.26,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 2).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276d4,100,Nimbus Night,Books,Nimbus,53.39,4.01,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.993Z
69bc08c00951f7e5d6f276d5,101,Willow Cultural,Clothing,Willow,32.69,2.69,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276d6,102,Pulse Surface,Groceries,Pulse,6.16,4.78,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited).png,0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276d7,103,Harbor Two,Books,Harbor,13.77,2.7,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:50.995Z
69bc08c00951f7e5d6f276d8,104,Solace Interesting,Beauty,Solace,40.38,2.97,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.856Z,2026-03-19T16:15:51.314Z
69bc08c00951f7e5d6f276d9,105,Acme Lead,Sports,Acme,146.49,3.91,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 8).png",0,2026-03-19T14:31:28.856Z,2026-03-19T14:31:28.856Z
69bc08c00951f7e5d6f276da,106,Acme Sport,Toys,Acme,86.59,4.02,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276db,107,GreenLeaf Throughout,Books,GreenLeaf,118.51,2.85,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.998Z
69bc08c00951f7e5d6f276dc,108,Willow Fall,Pet Supplies,Willow,41.44,4.19,0,http://localhost:3000/assets/Pet%20Supplies/images.png,images.png,0,2026-03-19T14:31:28.857Z,2026-03-19T16:15:50.697Z
69bc08c00951f7e5d6f276dd,109,Everest Interesting,Clothing,Everest,188.18,4.31,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
69bc08c00951f7e5d6f276de,110,Zenith Coach,Clothing,Zenith,154.67,2.5,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.857Z,2026-03-19T14:31:28.857Z
